"","municip_numb","vessel_length","county","year","number_of_vessels","municipality"
"15967","1928","15to20.99m","Troms","1986",3,"Torsken"
"15968","1928","15to20.99m","Troms","1987",3,"Torsken"
"15969","1928","15to20.99m","Troms","1988",3,"Torsken"
"15970","1928","15to20.99m","Troms","1989",3,"Torsken"
"15971","1928","15to20.99m","Troms","1990",3,"Torsken"
"15972","1928","15to20.99m","Troms","1991",4,"Torsken"
"15973","1928","15to20.99m","Troms","1992",4,"Torsken"
"15974","1928","15to20.99m","Troms","1993",4,"Torsken"
"15975","1928","15to20.99m","Troms","1994",5,"Torsken"
"15976","1928","15to20.99m","Troms","1995",6,"Torsken"
"15977","1928","15to20.99m","Troms","1996",6,"Torsken"
"15978","1928","15to20.99m","Troms","1997",4,"Torsken"
"15979","1928","15to20.99m","Troms","1998",4,"Torsken"
"15980","1928","15to20.99m","Troms","1999",5,"Torsken"
"15981","1928","15to20.99m","Troms","2000",7,"Torsken"
"15982","1928","15to20.99m","Troms","2001",9,"Torsken"
"15983","1928","15to20.99m","Troms","2002",6,"Torsken"
"15984","1928","15to20.99m","Troms","2003",8,"Torsken"
"15985","1928","15to20.99m","Troms","2004",9,"Torsken"
"15986","1928","15to20.99m","Troms","2005",5,"Torsken"
"15987","1928","15to20.99m","Troms","2006",4,"Torsken"
"15988","1928","15to20.99m","Troms","2007",4,"Torsken"
"15989","1928","15to20.99m","Troms","2008",3,"Torsken"
"15990","1928","15to20.99m","Troms","2009",1,"Torsken"
"15991","1928","15to20.99m","Troms","2010",1,"Torsken"
"15992","1928","15to20.99m","Troms","2011",1,"Torsken"
"15993","1928","15to20.99m","Troms","2012",1,"Torsken"
"15994","1928","15to20.99m","Troms","2013",1,"Torsken"
"15995","1928","15to20.99m","Troms","2014",2,"Torsken"
"15996","1928","15to20.99m","Troms","2015",2,"Torsken"
"15997","1928","15to20.99m","Troms","2016",0,"Torsken"
"15998","1928","15to20.99m","Troms","2017",0,"Torsken"
"15999","1928","15to20.99m","Troms","2018",0,"Torsken"
"16000","1928","15to20.99m","Troms","2019",0,"Torsken"
"16001","1928","21to27.99m","Troms","1980",2,"Torsken"
"16002","1928","21to27.99m","Troms","1981",1,"Torsken"
"16003","1928","21to27.99m","Troms","1982",1,"Torsken"
"16004","1928","21to27.99m","Troms","1983",0,"Torsken"
"16005","1928","21to27.99m","Troms","1984",0,"Torsken"
"16006","1928","21to27.99m","Troms","1985",0,"Torsken"
"16007","1928","21to27.99m","Troms","1986",0,"Torsken"
"16008","1928","21to27.99m","Troms","1987",1,"Torsken"
"16009","1928","21to27.99m","Troms","1988",1,"Torsken"
"16010","1928","21to27.99m","Troms","1989",1,"Torsken"
"16011","1928","21to27.99m","Troms","1990",0,"Torsken"
"16012","1928","21to27.99m","Troms","1991",0,"Torsken"
"16013","1928","21to27.99m","Troms","1992",0,"Torsken"
"16014","1928","21to27.99m","Troms","1993",0,"Torsken"
"16015","1928","21to27.99m","Troms","1994",0,"Torsken"
"16016","1928","21to27.99m","Troms","1995",1,"Torsken"
"16017","1928","21to27.99m","Troms","1996",1,"Torsken"
"16018","1928","21to27.99m","Troms","1997",1,"Torsken"
"16019","1928","21to27.99m","Troms","1998",1,"Torsken"
"16020","1928","21to27.99m","Troms","1999",1,"Torsken"
"16021","1928","21to27.99m","Troms","2000",1,"Torsken"
"16022","1928","21to27.99m","Troms","2001",2,"Torsken"
"16023","1928","21to27.99m","Troms","2002",1,"Torsken"
"16024","1928","21to27.99m","Troms","2003",1,"Torsken"
"16025","1928","21to27.99m","Troms","2004",1,"Torsken"
"16026","1928","21to27.99m","Troms","2005",1,"Torsken"
"16027","1928","21to27.99m","Troms","2006",1,"Torsken"
"16028","1928","21to27.99m","Troms","2007",1,"Torsken"
"16029","1928","21to27.99m","Troms","2008",2,"Torsken"
"16030","1928","21to27.99m","Troms","2009",3,"Torsken"
"16031","1928","21to27.99m","Troms","2010",3,"Torsken"
"16032","1928","21to27.99m","Troms","2011",3,"Torsken"
"16033","1928","21to27.99m","Troms","2012",2,"Torsken"
"16034","1928","21to27.99m","Troms","2013",2,"Torsken"
"16035","1928","21to27.99m","Troms","2014",1,"Torsken"
"16036","1928","21to27.99m","Troms","2015",1,"Torsken"
"16037","1928","21to27.99m","Troms","2016",1,"Torsken"
"16038","1928","21to27.99m","Troms","2017",1,"Torsken"
"16039","1928","21to27.99m","Troms","2018",1,"Torsken"
"16040","1928","21to27.99m","Troms","2019",1,"Torsken"
"16041","1928","28_and_larger","Troms","1980",4,"Torsken"
"16042","1928","28_and_larger","Troms","1981",3,"Torsken"
"16043","1928","28_and_larger","Troms","1982",1,"Torsken"
"16044","1928","28_and_larger","Troms","1983",3,"Torsken"
"16045","1928","28_and_larger","Troms","1984",3,"Torsken"
"16046","1928","28_and_larger","Troms","1985",3,"Torsken"
"16047","1928","28_and_larger","Troms","1986",2,"Torsken"
"16048","1928","28_and_larger","Troms","1987",3,"Torsken"
"16049","1928","28_and_larger","Troms","1988",3,"Torsken"
"16050","1928","28_and_larger","Troms","1989",2,"Torsken"
"16051","1928","28_and_larger","Troms","1990",1,"Torsken"
"16052","1928","28_and_larger","Troms","1991",1,"Torsken"
"16053","1928","28_and_larger","Troms","1992",2,"Torsken"
"16054","1928","28_and_larger","Troms","1993",2,"Torsken"
"16055","1928","28_and_larger","Troms","1994",2,"Torsken"
"16056","1928","28_and_larger","Troms","1995",3,"Torsken"
"16057","1928","28_and_larger","Troms","1996",3,"Torsken"
"16058","1928","28_and_larger","Troms","1997",3,"Torsken"
"16059","1928","28_and_larger","Troms","1998",3,"Torsken"
"16060","1928","28_and_larger","Troms","1999",3,"Torsken"
"16061","1928","28_and_larger","Troms","2000",3,"Torsken"
"16062","1928","28_and_larger","Troms","2001",2,"Torsken"
"16063","1928","28_and_larger","Troms","2002",2,"Torsken"
"16064","1928","28_and_larger","Troms","2003",1,"Torsken"
"16065","1928","28_and_larger","Troms","2004",1,"Torsken"
"16066","1928","28_and_larger","Troms","2005",1,"Torsken"
"16067","1928","28_and_larger","Troms","2006",0,"Torsken"
"16068","1928","28_and_larger","Troms","2007",0,"Torsken"
"16069","1928","28_and_larger","Troms","2008",0,"Torsken"
"16070","1928","28_and_larger","Troms","2009",1,"Torsken"
"16071","1928","28_and_larger","Troms","2010",1,"Torsken"
"16072","1928","28_and_larger","Troms","2011",1,"Torsken"
"16073","1928","28_and_larger","Troms","2012",1,"Torsken"
"16074","1928","28_and_larger","Troms","2013",1,"Torsken"
"16075","1928","28_and_larger","Troms","2014",0,"Torsken"
"16076","1928","28_and_larger","Troms","2015",0,"Torsken"
"16077","1928","28_and_larger","Troms","2016",0,"Torsken"
"16078","1928","28_and_larger","Troms","2017",0,"Torsken"
"16079","1928","28_and_larger","Troms","2018",0,"Torsken"
"16080","1928","28_and_larger","Troms","2019",0,"Torsken"
"16081","1927","0to9.99m","Troms","1980",123,"Tranoy"
"16082","1927","0to9.99m","Troms","1981",125,"Tranoy"
"16083","1927","0to9.99m","Troms","1982",119,"Tranoy"
"16084","1927","0to9.99m","Troms","1983",119,"Tranoy"
"16085","1927","0to9.99m","Troms","1984",112,"Tranoy"
"16086","1927","0to9.99m","Troms","1985",114,"Tranoy"
"16087","1927","0to9.99m","Troms","1986",117,"Tranoy"
"16088","1927","0to9.99m","Troms","1987",117,"Tranoy"
"16089","1927","0to9.99m","Troms","1988",116,"Tranoy"
"16090","1927","0to9.99m","Troms","1989",117,"Tranoy"
"16091","1927","0to9.99m","Troms","1990",119,"Tranoy"
"16092","1927","0to9.99m","Troms","1991",94,"Tranoy"
"16093","1927","0to9.99m","Troms","1992",95,"Tranoy"
"16094","1927","0to9.99m","Troms","1993",98,"Tranoy"
"16095","1927","0to9.99m","Troms","1994",84,"Tranoy"
"16096","1927","0to9.99m","Troms","1995",90,"Tranoy"
"16097","1927","0to9.99m","Troms","1996",88,"Tranoy"
"16098","1927","0to9.99m","Troms","1997",78,"Tranoy"
"16099","1927","0to9.99m","Troms","1998",73,"Tranoy"
"16100","1927","0to9.99m","Troms","1999",73,"Tranoy"
"16101","1927","0to9.99m","Troms","2000",71,"Tranoy"
"16102","1927","0to9.99m","Troms","2001",63,"Tranoy"
"16103","1927","0to9.99m","Troms","2002",28,"Tranoy"
"16104","1927","0to9.99m","Troms","2003",26,"Tranoy"
"16105","1927","0to9.99m","Troms","2004",21,"Tranoy"
"16106","1927","0to9.99m","Troms","2005",13,"Tranoy"
"16107","1927","0to9.99m","Troms","2006",13,"Tranoy"
"16108","1927","0to9.99m","Troms","2007",10,"Tranoy"
"16109","1927","0to9.99m","Troms","2008",9,"Tranoy"
"16110","1927","0to9.99m","Troms","2009",3,"Tranoy"
"16111","1927","0to9.99m","Troms","2010",2,"Tranoy"
"16112","1927","0to9.99m","Troms","2011",2,"Tranoy"
"16113","1927","0to9.99m","Troms","2012",1,"Tranoy"
"16114","1927","0to9.99m","Troms","2013",1,"Tranoy"
"16115","1927","0to9.99m","Troms","2014",1,"Tranoy"
"16116","1927","0to9.99m","Troms","2015",1,"Tranoy"
"16117","1927","0to9.99m","Troms","2016",3,"Tranoy"
"16118","1927","0to9.99m","Troms","2017",4,"Tranoy"
"16119","1927","0to9.99m","Troms","2018",4,"Tranoy"
"16120","1927","0to9.99m","Troms","2019",4,"Tranoy"
"16121","1927","10to10.99m","Troms","1980",3,"Tranoy"
"16122","1927","10to10.99m","Troms","1981",5,"Tranoy"
"16123","1927","10to10.99m","Troms","1982",8,"Tranoy"
"16124","1927","10to10.99m","Troms","1983",6,"Tranoy"
"16125","1927","10to10.99m","Troms","1984",6,"Tranoy"
"16126","1927","10to10.99m","Troms","1985",4,"Tranoy"
"16127","1927","10to10.99m","Troms","1986",2,"Tranoy"
"16128","1927","10to10.99m","Troms","1987",3,"Tranoy"
"16129","1927","10to10.99m","Troms","1988",2,"Tranoy"
"16130","1927","10to10.99m","Troms","1989",2,"Tranoy"
"16131","1927","10to10.99m","Troms","1990",2,"Tranoy"
"16132","1927","10to10.99m","Troms","1991",2,"Tranoy"
"16133","1927","10to10.99m","Troms","1992",4,"Tranoy"
"16134","1927","10to10.99m","Troms","1993",5,"Tranoy"
"16135","1927","10to10.99m","Troms","1994",3,"Tranoy"
"16136","1927","10to10.99m","Troms","1995",4,"Tranoy"
"16137","1927","10to10.99m","Troms","1996",4,"Tranoy"
"16138","1927","10to10.99m","Troms","1997",4,"Tranoy"
"16139","1927","10to10.99m","Troms","1998",4,"Tranoy"
"16140","1927","10to10.99m","Troms","1999",5,"Tranoy"
"16141","1927","10to10.99m","Troms","2000",5,"Tranoy"
"16142","1927","10to10.99m","Troms","2001",6,"Tranoy"
"16143","1927","10to10.99m","Troms","2002",5,"Tranoy"
"16144","1927","10to10.99m","Troms","2003",5,"Tranoy"
"16145","1927","10to10.99m","Troms","2004",5,"Tranoy"
"16146","1927","10to10.99m","Troms","2005",5,"Tranoy"
"16147","1927","10to10.99m","Troms","2006",7,"Tranoy"
"16148","1927","10to10.99m","Troms","2007",7,"Tranoy"
"16149","1927","10to10.99m","Troms","2008",6,"Tranoy"
"16150","1927","10to10.99m","Troms","2009",4,"Tranoy"
"16151","1927","10to10.99m","Troms","2010",4,"Tranoy"
"16152","1927","10to10.99m","Troms","2011",4,"Tranoy"
"16153","1927","10to10.99m","Troms","2012",5,"Tranoy"
"16154","1927","10to10.99m","Troms","2013",6,"Tranoy"
"16155","1927","10to10.99m","Troms","2014",6,"Tranoy"
"16156","1927","10to10.99m","Troms","2015",7,"Tranoy"
"16157","1927","10to10.99m","Troms","2016",7,"Tranoy"
"16158","1927","10to10.99m","Troms","2017",6,"Tranoy"
"16159","1927","10to10.99m","Troms","2018",6,"Tranoy"
"16160","1927","10to10.99m","Troms","2019",6,"Tranoy"
"16161","1927","11to14.99m","Troms","1980",7,"Tranoy"
"16162","1927","11to14.99m","Troms","1981",6,"Tranoy"
"16163","1927","11to14.99m","Troms","1982",6,"Tranoy"
"16164","1927","11to14.99m","Troms","1983",4,"Tranoy"
"16165","1927","11to14.99m","Troms","1984",4,"Tranoy"
"16166","1927","11to14.99m","Troms","1985",4,"Tranoy"
"16167","1927","11to14.99m","Troms","1986",3,"Tranoy"
"16168","1927","11to14.99m","Troms","1987",2,"Tranoy"
"16169","1927","11to14.99m","Troms","1988",2,"Tranoy"
"16170","1927","11to14.99m","Troms","1989",2,"Tranoy"
"16171","1927","11to14.99m","Troms","1990",1,"Tranoy"
"16172","1927","11to14.99m","Troms","1991",0,"Tranoy"
"16173","1927","11to14.99m","Troms","1992",1,"Tranoy"
"16174","1927","11to14.99m","Troms","1993",1,"Tranoy"
"16175","1927","11to14.99m","Troms","1994",0,"Tranoy"
"16176","1927","11to14.99m","Troms","1995",1,"Tranoy"
"16177","1927","11to14.99m","Troms","1996",2,"Tranoy"
"16178","1927","11to14.99m","Troms","1997",2,"Tranoy"
"16179","1927","11to14.99m","Troms","1998",2,"Tranoy"
"16180","1927","11to14.99m","Troms","1999",2,"Tranoy"
"16181","1927","11to14.99m","Troms","2000",2,"Tranoy"
"16182","1927","11to14.99m","Troms","2001",2,"Tranoy"
"16183","1927","11to14.99m","Troms","2002",2,"Tranoy"
"16184","1927","11to14.99m","Troms","2003",2,"Tranoy"
"16185","1927","11to14.99m","Troms","2004",2,"Tranoy"
"16186","1927","11to14.99m","Troms","2005",2,"Tranoy"
"16187","1927","11to14.99m","Troms","2006",2,"Tranoy"
"16188","1927","11to14.99m","Troms","2007",4,"Tranoy"
"16189","1927","11to14.99m","Troms","2008",4,"Tranoy"
"16190","1927","11to14.99m","Troms","2009",4,"Tranoy"
"16191","1927","11to14.99m","Troms","2010",4,"Tranoy"
"16192","1927","11to14.99m","Troms","2011",3,"Tranoy"
"16193","1927","11to14.99m","Troms","2012",2,"Tranoy"
"16194","1927","11to14.99m","Troms","2013",2,"Tranoy"
"16195","1927","11to14.99m","Troms","2014",2,"Tranoy"
"16196","1927","11to14.99m","Troms","2015",2,"Tranoy"
"16197","1927","11to14.99m","Troms","2016",2,"Tranoy"
"16198","1927","11to14.99m","Troms","2017",1,"Tranoy"
"16199","1927","11to14.99m","Troms","2018",1,"Tranoy"
"16200","1927","11to14.99m","Troms","2019",0,"Tranoy"
"16201","1927","15to20.99m","Troms","1980",4,"Tranoy"
"16202","1927","15to20.99m","Troms","1981",4,"Tranoy"
"16203","1927","15to20.99m","Troms","1982",4,"Tranoy"
"16204","1927","15to20.99m","Troms","1983",3,"Tranoy"
"16205","1927","15to20.99m","Troms","1984",2,"Tranoy"
"16206","1927","15to20.99m","Troms","1985",3,"Tranoy"
"16207","1927","15to20.99m","Troms","1986",1,"Tranoy"
"16208","1927","15to20.99m","Troms","1987",2,"Tranoy"
"16209","1927","15to20.99m","Troms","1988",2,"Tranoy"
"16210","1927","15to20.99m","Troms","1989",3,"Tranoy"
"16211","1927","15to20.99m","Troms","1990",2,"Tranoy"
"16212","1927","15to20.99m","Troms","1991",3,"Tranoy"
"16213","1927","15to20.99m","Troms","1992",3,"Tranoy"
"16214","1927","15to20.99m","Troms","1993",2,"Tranoy"
"16215","1927","15to20.99m","Troms","1994",1,"Tranoy"
"16216","1927","15to20.99m","Troms","1995",1,"Tranoy"
"16217","1927","15to20.99m","Troms","1996",0,"Tranoy"
"16218","1927","15to20.99m","Troms","1997",0,"Tranoy"
"16219","1927","15to20.99m","Troms","1998",0,"Tranoy"
"16220","1927","15to20.99m","Troms","1999",0,"Tranoy"
"16221","1927","15to20.99m","Troms","2000",0,"Tranoy"
"16222","1927","15to20.99m","Troms","2001",0,"Tranoy"
"16223","1927","15to20.99m","Troms","2002",0,"Tranoy"
"16224","1927","15to20.99m","Troms","2003",0,"Tranoy"
"16225","1927","15to20.99m","Troms","2004",0,"Tranoy"
"16226","1927","15to20.99m","Troms","2005",0,"Tranoy"
"16227","1927","15to20.99m","Troms","2006",0,"Tranoy"
"16228","1927","15to20.99m","Troms","2007",0,"Tranoy"
"16229","1927","15to20.99m","Troms","2008",0,"Tranoy"
"16230","1927","15to20.99m","Troms","2009",0,"Tranoy"
"16231","1927","15to20.99m","Troms","2010",0,"Tranoy"
"16232","1927","15to20.99m","Troms","2011",0,"Tranoy"
"16233","1927","15to20.99m","Troms","2012",0,"Tranoy"
"16234","1927","15to20.99m","Troms","2013",0,"Tranoy"
"16235","1927","15to20.99m","Troms","2014",0,"Tranoy"
"16236","1927","15to20.99m","Troms","2015",0,"Tranoy"
"16237","1927","15to20.99m","Troms","2016",0,"Tranoy"
"16238","1927","15to20.99m","Troms","2017",0,"Tranoy"
"16239","1927","15to20.99m","Troms","2018",0,"Tranoy"
"16240","1927","15to20.99m","Troms","2019",0,"Tranoy"
"16241","1927","21to27.99m","Troms","1980",1,"Tranoy"
"16242","1927","21to27.99m","Troms","1981",0,"Tranoy"
"16243","1927","21to27.99m","Troms","1982",0,"Tranoy"
"16244","1927","21to27.99m","Troms","1983",0,"Tranoy"
"16245","1927","21to27.99m","Troms","1984",0,"Tranoy"
"16246","1927","21to27.99m","Troms","1985",1,"Tranoy"
"16247","1927","21to27.99m","Troms","1986",1,"Tranoy"
"16248","1927","21to27.99m","Troms","1987",1,"Tranoy"
"16249","1927","21to27.99m","Troms","1988",1,"Tranoy"
"16250","1927","21to27.99m","Troms","1989",1,"Tranoy"
"16251","1927","21to27.99m","Troms","1990",0,"Tranoy"
"16252","1927","21to27.99m","Troms","1991",0,"Tranoy"
"16253","1927","21to27.99m","Troms","1992",0,"Tranoy"
"16254","1927","21to27.99m","Troms","1993",0,"Tranoy"
"16255","1927","21to27.99m","Troms","1994",1,"Tranoy"
"16256","1927","21to27.99m","Troms","1995",1,"Tranoy"
"16257","1927","21to27.99m","Troms","1996",2,"Tranoy"
"16258","1927","21to27.99m","Troms","1997",2,"Tranoy"
"16259","1927","21to27.99m","Troms","1998",2,"Tranoy"
"16260","1927","21to27.99m","Troms","1999",2,"Tranoy"
"16261","1927","21to27.99m","Troms","2000",1,"Tranoy"
"16262","1927","21to27.99m","Troms","2001",1,"Tranoy"
"16263","1927","21to27.99m","Troms","2002",1,"Tranoy"
"16264","1927","21to27.99m","Troms","2003",1,"Tranoy"
"16265","1927","21to27.99m","Troms","2004",1,"Tranoy"
"16266","1927","21to27.99m","Troms","2005",1,"Tranoy"
"16267","1927","21to27.99m","Troms","2006",1,"Tranoy"
"16268","1927","21to27.99m","Troms","2007",1,"Tranoy"
"16269","1927","21to27.99m","Troms","2008",1,"Tranoy"
"16270","1927","21to27.99m","Troms","2009",0,"Tranoy"
"16271","1927","21to27.99m","Troms","2010",0,"Tranoy"
"16272","1927","21to27.99m","Troms","2011",0,"Tranoy"
"16273","1927","21to27.99m","Troms","2012",0,"Tranoy"
"16274","1927","21to27.99m","Troms","2013",0,"Tranoy"
"16275","1927","21to27.99m","Troms","2014",0,"Tranoy"
"16276","1927","21to27.99m","Troms","2015",0,"Tranoy"
"16277","1927","21to27.99m","Troms","2016",0,"Tranoy"
"16278","1927","21to27.99m","Troms","2017",0,"Tranoy"
"16279","1927","21to27.99m","Troms","2018",0,"Tranoy"
"16280","1927","21to27.99m","Troms","2019",0,"Tranoy"
"16281","1927","28_and_larger","Troms","1980",0,"Tranoy"
"16282","1927","28_and_larger","Troms","1981",0,"Tranoy"
"16283","1927","28_and_larger","Troms","1982",0,"Tranoy"
"16284","1927","28_and_larger","Troms","1983",0,"Tranoy"
"16285","1927","28_and_larger","Troms","1984",0,"Tranoy"
"16286","1927","28_and_larger","Troms","1985",0,"Tranoy"
"16287","1927","28_and_larger","Troms","1986",0,"Tranoy"
"16288","1927","28_and_larger","Troms","1987",0,"Tranoy"
"16289","1927","28_and_larger","Troms","1988",0,"Tranoy"
"16290","1927","28_and_larger","Troms","1989",0,"Tranoy"
"16291","1927","28_and_larger","Troms","1990",0,"Tranoy"
"16292","1927","28_and_larger","Troms","1991",0,"Tranoy"
"16293","1927","28_and_larger","Troms","1992",0,"Tranoy"
"16294","1927","28_and_larger","Troms","1993",0,"Tranoy"
"16295","1927","28_and_larger","Troms","1994",0,"Tranoy"
"16296","1927","28_and_larger","Troms","1995",0,"Tranoy"
"16297","1927","28_and_larger","Troms","1996",0,"Tranoy"
"16298","1927","28_and_larger","Troms","1997",0,"Tranoy"
"16299","1927","28_and_larger","Troms","1998",0,"Tranoy"
"16300","1927","28_and_larger","Troms","1999",0,"Tranoy"
"16301","1927","28_and_larger","Troms","2000",0,"Tranoy"
"16302","1927","28_and_larger","Troms","2001",0,"Tranoy"
"16303","1927","28_and_larger","Troms","2002",0,"Tranoy"
"16304","1927","28_and_larger","Troms","2003",0,"Tranoy"
"16305","1927","28_and_larger","Troms","2004",0,"Tranoy"
"16306","1927","28_and_larger","Troms","2005",0,"Tranoy"
"16307","1927","28_and_larger","Troms","2006",0,"Tranoy"
"16308","1927","28_and_larger","Troms","2007",0,"Tranoy"
"16309","1927","28_and_larger","Troms","2008",0,"Tranoy"
"16310","1927","28_and_larger","Troms","2009",0,"Tranoy"
"16311","1927","28_and_larger","Troms","2010",0,"Tranoy"
"16312","1927","28_and_larger","Troms","2011",0,"Tranoy"
"16313","1927","28_and_larger","Troms","2012",0,"Tranoy"
"16314","1927","28_and_larger","Troms","2013",0,"Tranoy"
"16315","1927","28_and_larger","Troms","2014",0,"Tranoy"
"16316","1927","28_and_larger","Troms","2015",0,"Tranoy"
"16317","1927","28_and_larger","Troms","2016",0,"Tranoy"
"16318","1927","28_and_larger","Troms","2017",0,"Tranoy"
"16319","1927","28_and_larger","Troms","2018",0,"Tranoy"
"16320","1927","28_and_larger","Troms","2019",0,"Tranoy"
"16321","1902","0to9.99m","Troms","1980",1003,"Tromso"
"16322","1902","0to9.99m","Troms","1981",1029,"Tromso"
"16323","1902","0to9.99m","Troms","1982",1060,"Tromso"
"16324","1902","0to9.99m","Troms","1983",1079,"Tromso"
"16325","1902","0to9.99m","Troms","1984",1080,"Tromso"
"16326","1902","0to9.99m","Troms","1985",1056,"Tromso"
"16327","1902","0to9.99m","Troms","1986",815,"Tromso"
"16328","1902","0to9.99m","Troms","1987",818,"Tromso"
"16329","1902","0to9.99m","Troms","1988",809,"Tromso"
"16330","1902","0to9.99m","Troms","1989",775,"Tromso"
